time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,total_ehc_plans,review_expected,review_not_expected,review_meeting_25,review_meeting_24,review_meeting_prior_24,total_review_meeting,no_review_meeting,review_decision25,review_decision24,review_decision_prior24,review_decision_not_due,review_decision_outstanding,outcome_amend,outcome_cease,outcome_maintan,no_outcome,number_decsion_4weeks,number_decision_gt_4weeks,pc_decsion_4weeks,pc_decision_gt_4weeks
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Special - non-maintained,3,3,0,0,2,1,3,0,0,3,0,0,0,1,0,2,0,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Special - total,1328,1279,49,35,907,300,1242,37,72,643,152,50,332,549,1,321,371,397,470,45.8,54.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,1,790,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,10,131,131,0,2,83,46,131,0,4,60,36,4,27,63,1,37,30,59,41,59,41
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,11,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,2,814,814,0,20,534,58,612,202,43,340,21,32,184,215,1,189,207,179,225,44.3,55.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,3,738,738,0,14,456,203,673,65,37,355,90,25,172,296,2,185,190,188,294,39,61
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,4,512,512,0,13,322,168,503,9,22,263,91,18,112,253,1,122,127,135,241,35.9,64.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,5,613,613,0,21,387,197,605,8,24,289,137,27,131,293,0,159,153,201,249,44.7,55.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,6,340,340,0,8,221,108,337,3,15,173,61,15,74,167,0,83,87,122,127,49,51
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,7,347,347,0,9,193,145,347,0,8,173,79,12,76,149,2,110,86,117,143,45,55
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,8,372,372,0,11,240,121,372,0,9,193,82,16,73,145,2,138,87,153,131,53.9,46.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,9,237,237,0,6,144,86,236,1,7,118,56,11,45,97,1,83,55,88,93,48.6,51.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Years EHC plan in place,Less than a year,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,All annual reviews,All annual reviews,2644,2001,643,67,1533,326,1926,75,192,1371,238,110,112,1238,1,549,138,1166,635,64.7,35.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 10,173,110,63,1,107,2,110,0,2,99,2,1,7,97,0,6,7,74,29,71.8,28.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 11,196,131,65,4,92,23,119,12,12,82,19,4,6,79,0,34,6,78,35,69,31
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 12,209,175,34,12,142,19,173,2,19,130,12,14,10,84,0,77,12,110,51,68.3,31.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 13,229,181,48,8,149,18,175,6,20,128,12,9,12,98,0,62,15,98,62,61.3,38.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 14,182,143,39,11,113,13,137,6,21,92,10,12,13,82,0,41,14,76,47,61.8,38.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 15,191,155,36,2,145,6,153,2,33,111,5,8,3,142,0,5,6,80,69,53.7,46.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 16,178,160,18,8,87,58,153,7,17,93,34,17,8,101,0,44,8,85,59,59,41
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 17,136,129,7,2,103,21,126,3,13,87,16,6,8,68,0,47,11,74,42,63.8,36.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 18,127,123,4,2,81,34,117,6,11,75,22,7,9,52,1,51,13,58,50,53.7,46.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 19,82,78,4,1,49,21,71,7,3,45,18,4,4,38,0,26,7,43,23,65.2,34.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 20 and over,193,192,1,0,94,83,177,15,9,79,66,7,22,56,0,93,28,67,87,43.5,56.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 3,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 4,79,12,67,1,9,1,11,1,1,9,1,1,0,11,0,0,0,6,5,54.5,45.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 5,121,80,41,4,71,5,80,0,5,67,4,6,3,68,0,8,4,58,18,76.3,23.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 6,108,68,40,2,65,1,68,0,6,61,0,3,1,53,0,15,0,57,10,85.1,14.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 7,130,85,45,2,71,8,81,4,4,70,5,2,2,67,0,12,2,63,16,79.7,20.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 8,129,80,49,3,69,5,77,3,10,59,5,3,3,69,0,5,3,60,14,81.1,18.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Child or young persons age,Aged 9,154,99,55,4,86,8,98,1,6,84,7,6,1,73,0,23,2,79,18,81.4,18.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Any other ethnic group,7,6,1,0,3,3,6,0,0,3,3,0,0,3,0,3,0,4,2,66.7,33.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Asian - Any other Asian background,10,8,2,0,7,1,8,0,0,7,1,0,0,6,0,2,0,4,4,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Asian - Bangladeshi,8,5,3,0,4,1,5,0,1,3,1,1,0,4,0,1,0,4,1,80,20
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Asian - Chinese,5,5,0,1,4,0,5,0,1,2,0,1,2,3,0,0,2,3,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Asian - Indian,10,8,2,0,5,3,8,0,0,6,2,0,0,7,0,1,0,7,1,87.5,12.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Black - Any other Black background,4,4,0,0,1,2,3,1,0,1,2,0,0,3,0,0,0,2,1,66.7,33.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Black - Black African,16,11,5,1,10,0,11,0,2,9,0,1,0,9,0,2,0,10,1,90.9,9.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Black - Black Caribbean,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Mixed - Any other Mixed background,35,28,7,1,19,7,27,1,3,20,4,1,0,23,0,4,0,20,7,74.1,25.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Mixed - White and Asian,20,15,5,0,11,3,14,1,0,10,3,0,1,7,0,6,1,9,4,69.2,30.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Mixed - White and Black African,21,14,7,1,12,0,13,1,3,10,0,1,0,6,0,7,0,7,6,53.8,46.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Mixed - White and Black Caribbean,36,27,9,1,21,4,26,1,3,19,3,2,1,13,0,12,1,15,10,60,40
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,Unclassified,75,52,23,0,35,10,45,7,3,29,6,1,7,25,0,11,9,23,15,60.5,39.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,White - Any other White background,99,75,24,4,55,15,74,1,7,54,9,6,3,50,0,20,4,45,25,64.3,35.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,White - Gypsy/Roma,10,7,3,0,6,1,7,0,1,5,1,0,0,4,0,3,0,4,3,57.1,42.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,White - Irish,9,5,4,0,3,2,5,0,0,4,0,0,1,3,0,1,1,2,2,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,White - Traveller of Irish heritage,6,4,2,0,3,1,4,0,0,3,1,0,0,3,0,1,0,2,2,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Ethnicity,White - White British,2272,1726,546,58,1333,273,1664,62,167,1186,202,96,97,1068,1,475,120,1004,551,64.6,35.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Sex,Female,873,645,228,26,489,100,615,30,80,430,64,41,39,390,0,179,46,376,198,65.5,34.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Sex,Male,1771,1356,415,41,1044,226,1311,45,112,941,174,69,73,848,1,370,92,790,437,64.4,35.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,AP/PRU - LA maintained,14,3,11,0,2,1,3,0,0,2,1,0,0,2,0,1,0,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,AP/PRU - total,14,3,11,0,2,1,3,0,0,2,1,0,0,2,0,1,0,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - elective home education,30,23,7,1,15,4,20,3,1,14,4,1,1,13,0,6,1,17,2,89.5,10.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - NEET,107,107,0,1,9,81,91,16,0,9,68,2,12,33,0,37,21,27,50,35.1,64.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - not in education or training (compulsory school age),10,4,6,0,1,1,2,2,0,1,1,0,0,1,0,1,0,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - not in education or training (other),4,4,0,0,0,2,2,2,0,0,2,0,0,1,0,0,1,0,2,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - online provider,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - other arrangements by LA,100,90,10,0,55,28,83,7,4,51,24,2,4,63,0,14,6,36,43,45.6,54.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - other placement settings,19,19,0,0,10,7,17,2,2,7,4,2,3,10,0,2,5,2,11,15.4,84.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - other schools and establishments,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - total,273,249,24,2,91,124,217,32,7,84,103,7,20,123,0,60,34,83,111,42.8,57.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Educated elsewhere - Welsh establishment,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,FE - general FE and tertiary colleges,446,419,27,10,303,95,408,11,35,292,55,29,24,179,1,202,26,241,141,63.1,36.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,FE - specialist post-16 institutions,13,13,0,0,10,3,13,0,4,2,3,1,4,6,0,3,4,3,6,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,FE - total,459,432,27,10,313,98,421,11,39,294,58,30,28,185,1,205,30,244,147,62.4,37.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Mainstream - academy,1034,570,464,16,495,40,551,19,65,429,28,21,27,373,0,148,30,360,162,69,31
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Mainstream - academy (resourced provision),15,14,1,1,12,1,14,0,8,5,1,3,0,5,0,9,0,7,7,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Mainstream - academy (SEN unit),62,54,8,2,50,2,54,0,3,49,2,4,0,44,0,10,0,50,4,92.6,7.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Mainstream - free school,59,34,25,3,28,3,34,0,3,30,0,3,1,13,0,20,1,21,12,63.6,36.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Mainstream - independent,12,10,2,0,8,2,10,0,0,8,2,0,0,9,0,1,0,6,4,60,40
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Mainstream - LA maintained,5,2,3,0,2,0,2,0,0,2,0,0,0,2,0,0,0,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Mainstream - total,1187,684,503,22,595,48,665,19,79,523,33,31,28,446,0,188,31,445,190,70.1,29.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Non-maintained early years,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Special - Academy/free schools,94,88,6,3,66,15,84,4,10,55,13,5,5,46,0,32,6,50,28,64.1,35.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Special - independent,137,118,19,5,100,9,114,4,17,71,9,5,15,77,0,20,17,47,50,48.5,51.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Special - LA maintained,442,423,19,25,364,30,419,4,40,341,21,32,14,358,0,43,18,295,107,73.4,26.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Special - non-maintained,4,4,0,0,2,1,3,1,0,1,0,0,2,1,0,0,2,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Type of placement,Special - total,677,633,44,33,532,55,620,13,67,468,43,42,36,482,0,95,43,393,185,68,32
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Years EHC plan in place,1,622,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Years EHC plan in place,10,52,52,0,0,32,16,48,4,1,31,12,2,4,21,0,22,5,20,24,45.5,54.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Years EHC plan in place,11,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Years EHC plan in place,12 or more,3,3,0,0,1,1,2,1,0,1,1,0,0,1,0,0,1,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Years EHC plan in place,2,420,420,0,13,342,33,388,32,48,300,26,23,13,267,0,106,15,259,115,69.3,30.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Years EHC plan in place,3,311,311,0,9,256,38,303,8,26,237,23,14,15,195,0,92,16,197,89,68.9,31.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Years EHC plan in place,4,291,291,0,12,221,51,284,7,33,195,39,14,13,197,0,69,18,176,91,65.9,34.1
